filename,filepath,n_faces,label,prediction,latency_ms
file0473.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0473.jpg,1,1,1,10.131323997484287
file2459.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2459.jpg,1,0,1,8.491579999827081
file1241.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1241.jpg,1,1,1,9.997503002523445
file1874.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1874.jpg,1,1,1,9.068958999705501
file0865.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0865.jpg,1,1,1,7.8556070002377965
file0875.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0875.jpg,1,1,1,8.721312999114161
file3658.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3658.jpg,1,0,1,8.81438099895604
file1381.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1381.jpg,1,1,1,7.846321001125034
file3706.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3706.jpg,1,0,0,8.984159998362884
file3067.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3067.jpg,1,0,0,9.519231996819144
file1312.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1312.jpg,1,1,1,9.08706499831169
file0412.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0412.jpg,1,1,1,8.00763200095389
file2920.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2920.jpg,1,0,0,7.812069001374766
file3981.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3981.jpg,1,0,0,7.719551002082881
file3477.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3477.jpg,1,0,0,8.060620999458479
file1477.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1477.jpg,1,1,1,8.303563001391012
file1285.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1285.jpg,1,1,1,7.8449270004057325
file2103.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2103.jpg,1,1,1,7.607670999277616
file1189.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1189.jpg,1,1,1,8.320663000631612
file1388.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1388.jpg,1,1,1,9.011895999719854
file1380.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1380.jpg,1,1,1,7.911343000159832
file0859.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0859.jpg,1,1,1,7.756809998682002
file2182.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2182.jpg,1,0,0,8.686765999300405
file0634.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0634.jpg,1,1,1,8.184261998394504
file1979.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1979.jpg,1,1,1,8.488430001307279
file3580.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3580.jpg,1,0,0,8.140590998664265
file2131.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2131.jpg,1,1,1,7.7407619974110276
file1697.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1697.jpg,1,1,1,7.431605001329444
file3615.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3615.jpg,1,0,0,8.486959002766525
file0845.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0845.jpg,1,1,0,8.933969002100639
file1470.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1470.jpg,1,1,1,8.634865000203717
file2481.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2481.jpg,1,0,0,7.806810001056874
file3307.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3307.jpg,1,0,0,7.554687002993887
file0997.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0997.jpg,1,1,1,7.377769001323031
file3293.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3293.jpg,1,0,0,8.416672000748804
file3838.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3838.jpg,1,0,0,8.549768997909268
file0759.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0759.jpg,1,1,1,8.865873998729512
file2692.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2692.jpg,1,0,0,8.039272001042264
file0131.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0131.jpg,1,1,1,7.957552003063029
file2780.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2780.jpg,1,0,0,9.380853000038769
file2969.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2969.jpg,1,0,0,9.360463998746127
file0973.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0973.jpg,1,1,1,10.21232799757854
file3854.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3854.jpg,1,0,0,8.978671998193022
file2603.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2603.jpg,1,0,0,8.879383000021335
